TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
7666,06/04/1987,X7JO3FZ1CP3UU8OKUSP0,3172,4081,3950,48005
7667,13/10/2004,48NIJUVVS9CAFVBG0CUH,4227,2570,562,21018
7668,30/05/2003,TRV7EYWUQ4BA9TQMBL1L,7012,1991,2908,3478
7669,22/11/2003,PTZFPIQSI3FQIT49CBOB,8305,5140,3857,23156
7670,03/05/2000,SXA6Q4MOGAB8UIUVYAHC,5039,8392,7373,2986
7671,23/03/1993,O55D2OCK8QO2A5HYJE2Z,8290,9548,4282,8439
7672,16/12/1991,RVAOAW8XQYCSDBSP0WSS,1548,1035,2552,35835
7673,25/01/1982,RHJ0I6Q8H102TWE9Q5CI,3045,8430,2488,10820
7674,11/09/1989,HSG9EO20YSOPT7P8KFFC,1573,7279,7341,1549
7675,26/02/1977,23W1TSNJVGI9JKD4Y31F,7272,3881,9699,42488
7676,12/10/1987,U4U15JNM6T67MI7MKQ0Q,4194,9407,3200,33478
7677,23/06/1991,6D537V8XRRCVRV9AIIDJ,5872,1696,1366,35274
7678,29/09/1985,5412JWSK54BC1FU1DXP6,7700,8067,3907,34078
7679,20/07/1980,YTKLQROFHH1Y441POK9Y,2905,7486,9648,35020
7680,07/01/1980,OZIMQENL58HCDT7JFTUQ,9976,2779,7252,41004
7681,01/11/1995,PFC03IUMJ6LIZDRWR9XN,2108,6382,4959,14701
7682,27/09/1997,7LK0Y9I9WM5DU65NL1XY,1401,4603,1164,27364
7683,24/06/2001,X89B1HOXD6BOVR0TJU9C,532,2182,348,32418
7684,10/02/1994,93W7K35M6ONN97UPWHFR,369,2768,6425,45702
7685,15/10/1988,4ONSPLTJ4SF9AD2SGHT8,510,7509,1758,32031
7686,08/06/1979,GQ6UC5BG8S9D9C92C5HI,5418,9096,6847,34375
7687,29/09/1993,ESBCD1XTP9A4RMJD2L49,8651,6412,8153,31004
7688,17/11/1995,VP8Z5TGFY6EUAU6MSR97,2139,2292,7964,6071
7689,15/01/2001,6V9LUT6PBQWWDAU3F2MF,7595,8186,4298,11994
7690,10/07/1980,S6IDGNBQAOH0OCG1OBWD,9710,3149,3039,41264
7691,24/01/2000,JZLJJ6D7AUDVQF6PYALS,7431,2705,2738,18560
7692,05/07/1989,6NR3H0L22TPPCO3ELJMX,5740,8507,5006,34101
7693,25/09/1993,0H773PCAOFWH5UBHQG3U,9550,9482,3079,45350
7694,02/07/1997,B2E58OS6SXNJ598RXN43,4674,152,5766,23505
7695,21/10/2003,AALTRQ1GW1G0YFP3L4QL,794,4554,34,42879
7696,25/07/1988,HJS86XBOSO60YN4B37GI,3043,4751,3724,44584
7697,04/11/1978,7DD0B2L2F2KK4BE0UD8D,3779,331,7601,2420
7698,06/10/1977,EMI9L6VZK0BKLVLF49M4,8918,6830,2119,31257
7699,08/11/2004,KFNN30WRG69PTTO6FUJ5,2504,9061,1479,46014
7700,12/02/1987,YEPPF93LWYZPX9S6B21X,1360,4576,9476,8332
7701,24/08/1980,UKXJRF1YY37JOAL5PIL8,8606,8698,9055,16085
7702,08/06/1981,CYL8IQZG34N3I4RXJYB2,7808,1788,6857,7289
7703,10/07/2000,PI0SV6D6ODTWLDQJGYA5,3260,1106,2170,29398
7704,27/08/1982,X18SJ3YMSXRNXPWX65YM,1747,9650,44,25365
7705,25/09/1989,U3142BCA8K1AMB8U2XNU,5116,6660,7196,21777
7706,06/07/2000,A49IEW3OPGFMKK5D6IME,5163,6269,6763,35914
7707,20/05/2000,WZZ16YSAPVCZB74K99PP,9118,7675,4874,49079
7708,14/05/1992,2IIQUDNIYDX8IXSRX9VJ,953,3963,8387,6385
7709,02/06/1982,00M3UHU1V0QWMKWN4VE5,8568,8745,2589,27327
7710,16/06/1984,P0M4U1A9Z910AXJH4DEN,7924,83,7864,35586
7711,03/09/2003,5I9ECEWJCYHWHDOBKIUX,9637,5822,8951,5958
7712,18/03/2003,UK6JRIP53H1BW4U6N7KQ,7783,1480,9459,9624
7713,25/09/1995,W4TDEEQRVN00HO4W7O3L,9908,7897,587,32403
7714,15/02/1991,SGO7NFUIEWXMCQP8J9Q3,3793,4740,1943,13619
7715,17/11/1994,DE1QCTXALTR1AYSH2YL1,4608,1607,2476,49795
7716,02/12/1978,BOBPDPQAZDUHZNW11QAS,2714,1261,9153,34635
7717,24/05/1996,OTND40HJ5I2BY6OWDDW1,8169,5038,5052,23096
7718,07/09/2002,RS46H6AKOHFKYOV96K7Q,4013,5781,4830,6431
7719,05/08/1984,NDNWG9LL1ODABQ62HB6O,4953,1575,7503,41701
7720,19/06/1994,MO20X5DDZ3MRS2WLDEPN,89,5243,1673,45346
7721,29/11/1981,SKZ0Z9RFA1FWAC3YA1YF,8707,4242,6485,31552
7722,16/03/1982,HM14BALQXWT9KGUI8VPP,7347,2310,2959,23058
7723,15/07/1977,BWAAUCN1SXTA2WQAA4SA,1095,6528,4536,33957
7724,13/04/2001,110XGXAMNH4YP3W0ZESR,9013,5283,9434,10736
7725,14/08/1988,EF46S54R74URMDF8HWOG,5731,1214,9430,45970
7726,22/05/2001,UMH6JGB6C4MRCUGNEXV8,1238,4206,6575,45436
7727,17/01/1986,QLOKV8MFUDI8FX054T2E,1004,6640,911,14732
7728,25/06/1980,3P48CQHQDD89TOAOFO83,6843,6565,9457,16295
7729,11/06/1986,L10VJ6P3ZP37DNHDKZS4,5509,9988,2269,46021
7730,07/09/1993,6A1OGUL9FPA5XZOAJMXY,9014,1105,8576,44456
7731,06/07/1991,GEYGBLKFX3BVKE36C1MY,9056,1152,1498,10671
7732,05/12/1992,9IQDR4NGTWBECYPD8QL2,3746,4305,9884,46136
7733,30/03/1994,PPGCDPBBPWRB50IXV7SM,9790,328,6604,15726
7734,12/01/1990,TM1RIDWGJAE1I6ZTW31Z,8687,1401,5584,35170
7735,10/03/1977,EGHKIV8R87E92VOXEKO0,397,2715,4993,26763
7736,30/10/1995,VMJRRHTPHGQNDL9IBZI1,2449,5158,4218,38240
7737,17/11/1984,CTW4WWOBT36YK7H6534O,9603,667,6860,3550
7738,14/02/1987,2ZMO41OSEACW5B5H52F1,6678,5834,4303,23974
7739,25/07/1985,Z637IQ1MHZD1NS7P3M0P,1274,4928,3263,18375
7740,07/06/1981,4CQXQADQF558KMZC07C0,2224,8939,7813,19334
7741,09/08/1989,UJ2US8HAURH4AOR5ISVB,5681,2806,1609,36978
7742,27/09/1983,201M8UWG5SISV0BMGLZJ,4514,5143,7881,32856
7743,24/11/1979,845OMMG9DHGPR02CKZAY,5244,2537,6334,29238
7744,11/09/1990,LBYOK7VNBSAKWK3GUD0F,3618,2769,4985,31044
7745,16/07/1985,W498KPS87L6WEMMVZCWQ,5696,834,5876,19661
7746,01/11/1988,8DVT67JK2LOWAPBH4YZR,5175,2000,2659,21751
7747,13/02/1990,P9MU7UPMOQXD82M8SVXD,5501,9659,8842,27854
7748,13/03/1987,6EWEESYXZKVR2SOE4BNC,749,7202,1879,40571
7749,18/02/1985,PS0NCZSZLDJONR7WRPQC,6181,3931,3439,11758
7750,28/05/2003,0HXLKA0PL5TD94WC60QE,9614,3531,8400,39794
7751,10/05/1980,HWH0NK4BIWYEZKUPYB2R,851,4399,3120,22501
7752,18/06/1987,L1NU5QGLK9W2A8TC8ZWY,3441,5751,9642,48575
7753,30/10/2000,SQG6XBIRQK2FKSSM28R3,2982,3836,9800,28747
7754,30/09/1992,V32M6C8B3VRGKM5HNXD1,8681,1395,5186,13946
7755,10/06/1997,L6LOOL5WTOAUY9N3MXGJ,7175,9971,4212,33418
7756,10/01/2000,N3DUS6KB8Z0J8U25JNI4,9322,2497,4530,13896
7757,11/11/1993,AOHSUVPN9M1CY23CK4FX,3748,1895,1317,36445
7758,12/07/2001,7VPX9OQ8R8BZDBIKH84Q,9963,7456,1615,17906
7759,17/05/1983,XIUI7B1MZVSFPLV04V4K,2481,5839,1763,17324
7760,04/11/1978,EX2CTQGZ87UW10GZ4JIM,7120,5531,612,47553
7761,29/01/1989,R9V2HRH2V9WYXBRU5WW6,8884,7379,2713,12928
7762,24/06/2004,7J5Y51CDNG1NGZXM6SR8,35,6353,6535,15031
7763,08/06/1984,3TQD1Q6886VQG2K1AG6B,5282,2192,570,39498
7764,02/07/1986,0RUWRQY2D2YSSYTO8G5T,7924,274,3170,33484
7765,25/05/1981,7Z545S6IVHLEL9N2ZSY3,9481,4304,973,23368
7766,27/06/1981,50H6N5UYA0G04TN9A77A,9979,1924,5317,48057
7767,02/08/1988,HDAJRA5PY07DOP5F7A64,1959,8023,8700,7880
7768,08/07/2004,DIV4MM7M0MWUJTVQ6BCP,2328,6515,1913,42063
7769,13/05/1999,KMZB7IS8VLZKZC58NUYK,9811,2733,1779,48224
7770,12/05/1988,MKV9XJNVG4O6O8KGD6I3,2311,1513,735,11449
7771,26/04/1983,YOMOQASX5SIBIPGBY0U6,4611,1101,2396,39183
7772,13/09/1999,PJ6ED22MZJDSS4ICBFP5,9444,1575,891,46801
7773,13/06/1986,M91MVUORQFOE3X1PGFYS,2023,6676,6613,40566
7774,27/07/1991,Q6SINHQLW67V20XCL7HB,5006,7886,3661,33654
7775,10/09/1998,DGK8OSMMCKRDUVCLML1B,2977,9102,644,41385
7776,25/02/2001,3OTYMERHDDL2UDQYV9C5,5991,214,9438,2813
7777,24/01/1989,UN0E4IQXCP3OYJN6X1FC,4494,4810,9365,13571
7778,16/01/1988,2CBQ6IYJ8D0K94YEXKEQ,6699,8324,4495,32942
7779,02/03/1990,3IGEP967QRW72LFK590D,6498,4160,7078,34835
7780,06/02/1982,JUEE7JJDWYLE14NRCMGO,3351,5128,204,44280
7781,28/12/1995,04H5D8H1XR7EMM0HYERY,1669,6089,735,47010
7782,15/04/1994,0KWKNOBHQIDGLHL91WTW,5608,2307,2627,35347
7783,23/08/1996,V7UVTOZ7ZYXT9WOCKBFX,6056,8769,1425,11060
7784,11/10/1999,BL9OB82OQJI13M5XCKUN,3221,91,9359,47949
7785,13/10/2001,FPCC13UCFT8T8PW7YT9Z,3401,1274,8201,43569
7786,09/09/1994,JCMOHUIC3VL3QQMCUEMU,3211,4501,4393,38527
7787,27/03/1992,E6FHQN3ATV0PRXB9K74O,1186,8261,9500,41438
7788,11/11/1993,QLVA3KCYWZWKAK1O7C8Z,6349,1041,2495,25755
7789,01/05/1996,Y4DQJYEPYCK9N96G9381,1909,6077,3867,29955
7790,12/09/2001,BBM1EJBQMFM0A7KYPJ93,9363,7175,1286,33182
7791,28/04/2001,PEQ35K2WBM81WA0QGB1W,6693,49,5061,48862
7792,15/06/1990,ISBR0PU5Z3XM3CMR4RIB,4784,9719,3843,3824
7793,05/05/1994,QE5AAFNCV6XFZJ1CYAGE,93,812,2696,18290
7794,21/08/1997,4RDGE7W7I79LHJO15RG0,3510,9988,2946,11615
7795,20/09/1993,VZNKBF70SRS046H9KA59,6883,6290,158,6945
7796,08/02/1981,FHPJKYSW2PI6IVGKVZ3X,1345,3668,7316,42052
7797,01/09/2004,K0ITEG4W0L9NXCO9QA0H,8530,4468,1457,12397
7798,26/04/1984,73M4A3FSG5TB5PKTIIGI,7785,5002,3504,28038
7799,18/06/1988,8OY6JAO0OBCPC2SN9H4X,1973,8837,237,42821
7800,29/12/1983,LGZ60ZNOTQU7DVNR5TFN,7896,1049,2009,36090
7801,02/03/1987,UY6Z45D97HR2LPX8VGA4,7719,7966,9887,41211
7802,11/12/1983,NOS3VT2I9F9NTHXCNCQW,1551,8221,4586,34598
7803,22/09/2003,VWRPLNR9T4MZAWELC2WB,3447,5704,6523,1557
7804,28/02/1997,ME4TYFN71K07F45IOD5B,2404,4778,8496,43097
7805,09/10/1998,U3E7XGLYSNIBGXGD6P46,6374,4869,8659,3929
7806,20/04/1985,Y3S0F175UN5LVM97TA2Q,8126,216,495,45876
7807,16/09/1987,J6AN9TX9C3JLBJTPSKV0,2530,513,111,19865
7808,22/09/1994,RH6U054N49UDIV6T1B1V,1260,7585,1613,3788
7809,29/05/1985,JM2FCWKPYZOA8WS32R82,8470,2668,4640,42476
7810,18/12/1987,F8T9LOAZ11YW3AF48C1L,9534,8182,7547,29819
7811,06/11/1984,LAJ2LISQ0UJX76RDRE2W,7506,7803,4414,34290
7812,17/01/2004,6585TE3BP42YN7J7F4D9,235,4852,7378,7378
7813,29/09/1985,E55WPKBU7CZKHDBF0CWO,3345,7867,578,30228
7814,09/11/2002,9SQJX4CRMQJ2KVSKIRJB,2741,5324,2542,32932
7815,07/10/1983,B34MBM4UPJK4V9BMTQCP,3938,2407,7105,24970
7816,03/04/2004,IP4BPZGEYNSQS9XG36FE,2593,9455,3149,35425
7817,08/01/1998,2RAYBA1XAFX2OHZUP0EO,2879,8685,3147,35899
7818,09/03/1994,XRG60E0ZP08EYVE9ZHAI,9123,4071,425,21794
7819,12/03/1981,861HI5IA1SP2VBMQ3Y5Q,4773,7461,4986,42460
7820,02/07/1989,AN0U12Q5RVKYCEYRLTXO,2988,4367,7628,27667
7821,14/09/2003,M2VEN7YB6SGS7Z406E6Y,8294,4319,4675,9636
7822,18/03/1979,GZQBTCA8WTJ0STCFRBHP,151,4946,8358,10339
7823,29/06/1987,3TCHJ116SYRCFQSUYBDD,6361,2510,5841,49311
7824,20/02/1999,MNT8QKDWJXH5USGDE28G,923,5043,1357,16267
7825,01/10/1991,PR6A39LOWS39U2M2HWF7,8644,9719,7542,32441
7826,22/06/1999,R37TGSOHS3H9VI6AVMZG,3528,8739,2742,3744
7827,05/11/1985,3SEZ9DM5L5HQMB99QCX8,7124,8246,1443,39473
7828,30/05/1996,VT4CFSMB4YWYN3SYILNC,6916,2152,5688,32733
7829,27/07/1979,AOPIXT9MKL2TKJU3OZJ0,3640,9365,5433,44325
7830,28/09/1987,TQO2ZNJ8VOWCZECLWYAW,1373,5051,5175,16488
7831,21/02/1981,0Q7OEHGLWPM35D66TUDH,1834,5081,4821,21270
7832,15/02/2004,IZ2NSH92PZTNW00P7L18,5949,1791,6893,49768
7833,13/03/1984,Y1LN3JKKITX3SDVVTURJ,8487,1324,6031,4447
7834,24/12/1997,FP78PE6BC5PYILCXCAWW,163,893,4374,37409
7835,07/04/1979,SJN3XKC98NNU2OM54XHC,5698,1342,2644,44272
7836,23/12/1978,1X480WVTS2SXEQK7ZIUE,9515,6718,7476,29681
7837,10/01/1998,IEBJZ5D18L66K8BJ1PDJ,7476,3794,504,45131
7838,13/11/1987,O1C3MSMSTWT3UTV1E81F,3300,7279,2581,17042
7839,25/08/1992,AP42SKQFWQD3GH5U8AGK,2199,1498,8023,26057
7840,27/08/1999,AY3TJ360EB7EVFC8B0MG,2948,1718,1162,44989
7841,10/02/2002,9JP6RC2GXVVZABF66BFM,3542,7274,2474,36546
7842,07/03/1997,1KZ8KZPT2CTNRXZSE1FJ,2631,9185,2867,16970
7843,11/08/2002,KQIJ8P9H1BT02Y1386DU,8933,4553,7723,13881
7844,30/03/1987,LEYYC56EGNUW19HVXOGS,9003,2176,3650,42144
7845,01/11/2001,EBTYWXAIMY16EWXH8OX9,5023,710,2518,22761
7846,05/04/1977,UIYP2845LO70ZOC2K3VL,5100,3039,6646,25396
7847,24/07/1992,NU6BI08W77L0NIL0DD2P,9599,6079,9052,20385
7848,08/10/1981,CTJBFMEYPFPMN59S4HMZ,4045,1168,6061,6332
7849,21/07/1999,XCUFQNDGZQU2BLKIJCJP,4786,3375,1420,4299
7850,26/06/1981,JEF6G3L5SIWTGJ8X8QZH,5176,6806,9805,48372
7851,29/08/2004,7DG4TD7ZEEFA4KY5QK5B,3606,1065,9838,37237
7852,18/06/2003,NIZ08DIY194JBYFIY9H4,5103,8313,1040,41982
7853,15/02/1995,X8W16956SK4ZNYEP2UHP,2754,617,2850,20954
7854,08/04/1984,SMZ6554J04RKYRTLLC7Y,10000,176,7476,25487
7855,30/03/1991,QXDDM36B79GANLXUAMU4,9784,4185,8319,24106
7856,12/01/1978,19L74GMHFQWOGMP36H8V,1955,7241,4348,19840
7857,28/11/1986,7COMU0LRJOTE8FXYNY30,322,9159,3574,26722
7858,02/04/1999,MPZDLAOINKXTO0P8TL5L,7110,3928,231,36250
7859,08/02/1997,XW4RTKU57YKG6EHDWSZT,12,334,4141,31379
7860,25/07/1984,BG57IX6H0ZXX6CHFSPLX,9331,4252,5940,26526
7861,04/02/1998,BUIWO6BRIXX96RGYW2WV,6611,6654,5063,30802
7862,24/08/1982,16DNCSNNRUYNFI8GGEHU,6257,3076,5961,18770
7863,16/10/1992,MIOYNBAPEUSN1ESETH3C,9025,1084,6149,43957
7864,12/04/1999,S8GYPWR7TC8PYJYG91K6,6395,6297,5913,47432
7865,12/03/1985,H3HQAJWERAS1THJTSO94,2862,1755,1366,5848
7866,25/07/1986,QCL1CSSXTBOV8W8EYQ7W,8830,8190,411,3306
7867,03/02/2002,3HGSHH5H83HWSFIG3AWP,754,7619,2211,44321
7868,05/07/1998,YWAWM94JB51ANLXH2ZVN,658,9645,1513,24739
7869,20/09/1995,D9UKUDJ4SO5DRCRR5A74,4295,2452,6536,24228
7870,20/05/1977,XKJO6L9OK9TDXD8OYE7X,5824,6865,5681,3518
7871,15/03/2002,XLB56T0I5RTBLHRQ5FTX,2933,5410,1640,28066
7872,05/07/1993,MHLCTM1H592W0QFFPSOW,3973,4200,7957,45568
7873,11/10/1995,55HYORIZH3451WHHDKZC,6324,8835,5192,46918
7874,23/04/1978,A51S2M8ACNN9BNVTUTNC,2067,5481,8974,35152
7875,25/05/1997,RAI1AJHU6N8OQ3N1W1DR,5177,6587,845,5060
7876,17/10/2002,FOZW99LTPH1YBU3L03S0,5519,7103,5051,14399
7877,30/09/1991,NCENF21MLK2H2V7059AQ,1440,6884,2285,48932
7878,29/12/2003,LD7C06BKQRMYIW30RLI5,1648,5480,5512,15052
7879,11/02/1984,0AZSWQIVUPO8C30DO2F8,8748,3224,8268,34367
7880,02/09/1992,FSUA8LJ50WN2GZ0OSW3Q,6375,9488,4082,18818
7881,16/01/2001,NU0EB155CMNZ9H7BA7L7,2834,9710,9880,11647
7882,08/05/1984,7Q5PAPDMSA09L026B677,5011,3226,3873,8449
7883,24/03/1985,7TESYFQTHZCDN6O4SGGF,9061,7118,5570,26645
7884,18/10/1988,WR1G2KLV7CA2NTVVN56K,5262,7120,122,47715
7885,21/06/1985,DJDXOQ2PR7TP2CDYNG1U,8228,9909,295,45548
7886,04/11/1989,9KRLO5OVFPI122TI8VO5,7284,9709,9891,43849
7887,16/02/2002,4FLVQ74MWRGQ3FZ2J6IH,7808,689,4089,2048
7888,15/04/1989,NNH82YIJZ1GPM6FM3JAE,6409,1176,7390,31378
7889,22/04/1988,1M7JP0018UG3EBZQ2TU9,6497,6832,9469,49144
7890,02/11/2002,22IX5P95IZ2420REP18V,7224,9804,4020,42643
7891,27/11/1988,JTG7JA9YU3N29WE0KHHN,4122,6192,5885,46548
7892,12/06/2000,ZSATT3HM70EY2WVVMF7I,7666,3530,3496,38481
7893,02/05/1991,MEQCL8LFGE9LTSDGN94U,8046,5133,9096,13583
7894,26/11/1992,LPXOFUR86ZVCEM0D7WO1,7112,3296,5272,48873
7895,26/06/1997,XBVKCA10WS1M29CZG7YM,2477,5753,8634,31098
7896,24/06/1999,UJ9PO9L80HJQX9TVC8V6,5603,1663,7121,2022
7897,14/05/1997,EB6Q0Y9J373IO1O1GQJ8,69,9556,235,29079
7898,28/05/1987,TL9B59Y8JAJNZ81EX1YS,3295,6034,9463,9880
7899,08/07/1978,MXZQ5O07JY5QZUQXYZRN,9376,7330,2108,25032
7900,20/04/1977,THB9YGHAZU4DVGBUIHN1,7635,883,7275,16033
7901,07/08/1987,030GE0WEYFDS1WO3WSDJ,6414,9630,1251,43413
7902,30/09/1980,OTLVJ7BVBILT4YGG7ZOY,942,4450,7638,24826
7903,29/11/2001,0RY5GBLUZ858EWJRDB8F,8223,9252,8451,19580
7904,27/03/2004,H5G8L9II3RNR36BLG760,7845,2326,246,23507
7905,09/01/1983,5Y3BTBFZWBE6IAW2JOMQ,7798,3016,4765,16162
7906,01/06/1979,1X9PR7RNTWENUUXMMXL8,2918,3206,7158,42589
7907,02/05/1977,LDUHC1KBRP1MCI98VX6I,8442,5424,3005,14088
7908,24/04/1994,2SMNLFY13R5ONMH1NP5E,2951,1100,2868,3064
7909,06/10/1994,WLOZG264LJ1SSUS97F3C,4195,6197,4655,27181
7910,04/02/2001,6IJGH0PJPVKL9L6EGTQO,7542,5976,8038,11952
7911,05/08/1979,4PR87R6FBJA7X2RGKEF5,6567,577,1863,45986
7912,29/04/1988,I65N570HI4ANQCQ6SLLE,148,180,9045,1941
7913,20/08/1987,S0V2AYA2BFQ1U0JEENDH,3295,8624,3518,5168
7914,02/12/1988,9SKQVZUKAWVYNDB1HMDE,7194,1464,2575,11070
7915,20/10/1979,L9VJJ2RYRV1J1XN8MKAH,17,3010,3321,32682
7916,11/10/1994,K8PX4QWSYDKOAFDXZI5X,589,2169,8554,11764
7917,21/10/1997,VR9NQCRDSBS7E08T2HG8,8730,1685,4777,13392
7918,11/09/1997,QFR0C2SCV9UBJWT6TCKX,1536,3489,218,44835
7919,05/03/1979,I32IXXQN52ZGPLPEMYSD,5561,4260,2433,39767
7920,05/09/2003,913HXL5TQW8MYAP944UQ,245,771,9084,8721
7921,23/06/1986,2OHV1XPBV0E7ACX07WD4,4246,4754,2025,47991
7922,22/09/1993,CXUM8QPB0Q77J0HEJTXD,2532,1023,4283,32370
7923,23/04/1996,D2IASVSSF8O6LE49F4V6,121,2358,8521,38231
7924,08/08/1983,KN7TZEEN1H0PGGP29FW0,2336,651,8772,19544
7925,02/08/1984,E7D0UVTRLMGL1JESE2XU,5561,9851,1108,20711
7926,08/12/1978,CVLFE3YNPDUZA0WPJPMI,501,1280,4535,24492
7927,03/01/2002,QRXS2EOT3HYLD28UYWZ4,3501,9934,8502,6369
7928,02/12/1989,YUTLRZ7ZALV8Z232CGFF,2342,8703,7333,41315
7929,29/04/1997,W7I3IU6J2VBOB2Z2QMR2,5953,834,1061,3358
7930,24/08/1991,W7M5HG6LSMTGOI7GK8XL,3688,3882,4833,44572
7931,17/02/1992,X6DNY1BBMH6G9JLT0IB9,9552,5483,6725,40746
7932,22/12/2004,JCT4J4KF4TT7K2UU9MXJ,9598,5312,6800,46032
7933,27/04/1984,ZU19GE0CCGYSYDV107AH,2424,7892,8617,16645
7934,01/11/1992,LA748MFMS704SUWVGOR8,3145,8329,9123,31391
7935,29/03/1980,9H6V9HCQYJX3RH3YC549,6954,8134,5273,29915
7936,21/02/1981,34RIU3W1XQ0AA65ET9R6,4412,8074,1243,37877
7937,14/02/2000,GK2MPMA39IA2TJ4OZ5RK,1444,2488,6680,48190
7938,22/07/1998,P17FE1DS7GYL2AYDIQ0M,656,7788,8358,47705
7939,10/02/1986,S1QSMWXFHDTLFIBNK208,9882,3325,687,26001
7940,06/08/1984,Y34AUH0N565FL7O58Q6Q,4885,7773,4760,18897
7941,14/12/1998,YYPAYKLN89RGGCA8YTHZ,3057,256,9898,9542
7942,30/02/1998,NB1V3ESTB8FQ22FNLPN2,1667,8434,9813,7213
7943,28/06/2001,40EYNQ25ZMJOHLFZ6EUF,2359,8599,8740,33318
7944,11/12/1986,F5KCCAQPIEN0G9RDOU9D,5163,3290,6446,22259
7945,14/01/1999,VQJ3IN4XND86WC1EG4HU,899,9690,1582,13748
7946,28/05/1993,DTRXQ5CAC6MS69YCXCGI,309,4886,3728,26662
7947,18/08/1999,AZ1XS09C6VJY2LWOFAUQ,4800,2613,4603,9126
7948,14/10/1993,B6Q61S2NLSSBXH4Z59WV,2455,7063,3847,9417
7949,08/10/1995,SW89YVI303HXW701FK34,5030,2432,1151,14561
7950,24/02/2000,7I68GKKV1A7DRD2HNOJH,3404,742,8752,3356
7951,10/01/1990,X8FSQKIRPKJCBDQA1N1Y,1027,9488,3970,5295
7952,13/02/1994,UD1UD6XKQG48YAJQWWBA,16,1518,3769,30702
7953,04/10/1998,IDUIX1GJ6FHB42WMO8PK,7295,1496,7053,9248
7954,27/08/1982,PPYKXZQPBADP0G81PG7R,3104,7016,6856,1476
7955,23/02/1981,6A4FDUXE2NVECGW3TFFS,5874,5565,574,35900
7956,28/07/1985,7H1UE5GPL4YDHZYZHNVD,5975,5474,4072,9630
7957,23/12/1996,RB2PPEQ6X22LCLWQ7T7D,6855,3163,131,36799
7958,11/09/1985,81AQIG3S0XCRVU9W0CU5,86,3441,4856,6032
7959,15/05/1989,OPQCQJK3HH58X26AFG8X,6009,2580,2833,6955
7960,16/03/1996,PTKQLOI02TEKMWYIKQJI,8438,3201,9304,4621
7961,06/04/1999,K7XEQ7Z467535KZPAF26,9699,6147,4490,41701
7962,23/02/1979,MMI4O4N48GBZJPOW1AA9,7195,8632,1828,16112
7963,15/03/1998,50WT336KKHFT27EHIPGX,3167,6758,4432,10469
7964,24/05/2002,LGIRTP1PVN7E5LF3F90Y,7113,8664,8681,9389
7965,29/08/1977,YKEGZRO3A00JKQPH3AV2,2000,9273,7459,16504
7966,29/02/1990,AI5NJ76WA0ZUE7DNDMOF,564,6436,5710,42434
7967,24/03/1996,N2HTEA8AFAT66T08C9JM,1194,5617,8320,1855
7968,28/12/1988,XWKYEYAGDC4X7O3B8R47,1775,7578,7389,28137
7969,03/12/1980,3YRSINQT5NRD76OI87S1,1409,6845,8128,46949
7970,21/11/1980,D8L7BOLZH3GCNXY7WPAO,4743,7391,1634,19030
7971,07/09/1997,RZ9KIGYTG6H5LFTPBU4N,6503,3908,6607,34552
7972,30/07/1996,XENTCVLR700TAPQAKQM8,4041,4183,5066,42529
7973,10/10/2000,2CU9Z5R5VN4LZU0OSNHY,7329,2025,7654,11665
7974,04/02/1996,FYELX6M2XJR4SEUS79HT,9105,1098,1733,38509
7975,22/07/1988,I4Q83KKWPR690IFTZ4I4,6992,2559,2197,47043
7976,06/09/1991,8ZR5LQEDC316M1DHZ5YG,5211,3076,7008,37083
7977,21/08/2004,TWA7TLEJWCL8ZHAXQR3T,1572,4754,2786,9519
7978,27/07/2003,QNS4QURUYEOODKJT8R99,820,8030,9407,27871
7979,13/08/2003,YA5NMZTYLWZ0FMBKLEM8,8912,9190,7445,3186
7980,16/04/1980,D8D9P3VPBC9EEW90OQL3,8444,967,9389,17183
7981,14/03/2004,KVF8U0D5QDN755NRNPGT,3888,6437,4869,31804
7982,02/07/1989,CRG8JISQ3YOFDTRPTMEG,2629,9285,5596,13760
7983,26/06/1991,ORVYE3UE8DRM1BV3TXJI,3185,4357,9366,3620
7984,02/03/1978,SXL91RVKHG3UBII1QS9F,8873,2024,8796,10836
7985,23/05/2004,N7M7OLY3NMLP5MYIFL9G,2705,6838,9340,43613
7986,24/02/1983,BZSZNWFD2SP0ZQK90PKO,6780,930,7376,7661
7987,17/11/1998,UYFLCU53LBCMEJOARP3C,9858,1941,5823,31782
7988,11/04/1997,XLM1DA1JVTFPCY12IA15,6784,4069,5457,4958
7989,15/04/1992,MY1YWH0C8D67RI08I3RZ,5487,5510,4009,11767
7990,21/04/2004,WSY9CAP2TL5WOT7KY2WP,963,7784,1740,3584
7991,23/05/1995,OVG2ZU9YMYW00E2BFR9T,9866,5250,992,21303
7992,21/01/1986,K23D70O0RC3SJ3JT3EIV,6545,778,1457,2992
7993,06/09/1992,U2L6EX7ZALAKCEECDUUF,3015,7798,1419,37385
7994,03/01/1986,D3EVKZG8LVPOZAWGO5SD,3929,1239,3418,46149
7995,19/03/2003,RK07ZVIWPFYQJKACIA90,5395,127,4478,11196
7996,12/11/1998,7PVM9VCOG0TU015PBPQG,2930,1122,441,37056
7997,15/03/1992,CTR58O97T62BMXIB6HKB,2209,374,5550,25503
